"","dttma","po01","po02","po03","si01","si02","si03","it01","it02","it03","ie01","ac01","ac02","ac03","ac04","ai01","ai02","ai03","ai04","iv01","iv02","iv03","bd01","bd02","bd03","bd04","de01","de02"
"179","2025-05-17 09:43:51","6","7","4","6","4","3","5","6","5","5","5","4","6","6","7","7","7","7","7","5","5","yes","12","4","2024-02-25","women","28"
"180","2025-05-10 14:52:07","7","5","7","5","7","6","5","6","2","4","6","5","6","5","5","6","5","6","4","3","5","yes","23","6","2023-10-31","women","44"
"181","2025-05-06 15:53:54","5",NA,"6","6","7","6","7","6","7","7","5","5","6","7","5","7","7","6","6","6","7","yes","20","4","2024-11-11","man","37"
"182","2025-05-06 09:51:41","5","4","5","4","4","5","3","1","2","7","7","5","4","2","6","2","7","5","3","6","4","yes","11","2","2024-06-25","man","37"
"183","2025-05-13 17:16:06","6","3","4",NA,"6","5","7","4","6","5","4","6","6","6","5","5","3","6","3","6","6","yes"," 9","2","2025-01-30","women","26"
"184","2025-05-16 13:33:55","7","6","7","6","2","3","6","6","4","6","3","6","5","4","5","4","6","3","5","5","4","yes","13","3","2023-07-30","women","50"
"185","2025-05-17 11:45:10","4","4","3","7","6","5","6","6","5","5","3","6","5","3","4","2","3","3","4","4","4","yes"," 7","3","2024-05-17","man","35"
"186","2025-05-11 12:43:39","3","6","5","4","3","3","7","5","6","6","2","4","2","3","5","2","3","5","6","7","7","yes","17","4","2023-06-12","women","51"
"187","2025-05-12 14:57:02","6","7","3","7","7","7","7","7","6","7","7","6","5","6","3","6","7","5","7","5","4","yes","18","4","2025-02-23","man","18"
"188","2025-05-12 11:47:07","7","7","7","7","7","7","5","7","7","6","7","7","7","7","7","7","7","7","7","6","7","yes","16","5","2025-01-11","man","31"
"189","2025-05-07 14:24:26","4","6","5","6","6","4","5","5","6","5","6","7","7","5","7","6",NA,"7","6","6","3","yes","18","6","2024-08-20","women","24"
"190","2025-05-05 11:32:24","6","6","7","5","5","6","5","5","4","7","7","5","5","6","4","5","6","5","4","7","5","yes","17","3","2023-12-10","man","45"
"191","2025-05-07 09:28:22","5","6","6","5","7","6","6","6","5","6","5","7","4","7","6","5","6","5","4","4","3","yes","14","4","2024-02-11","women","61"
"192","2025-05-13 13:15:36","5","7","5","5","4","5","3","7","6","7","5","7","6","4","6","4","5","3","4","3","3","yes","17","4","2024-07-30","women","35"
"193","2025-05-05 10:04:52","6","7","5","6","5","6","4","7","4","6","6","4","5","6","4","6","5","4","5","5","4","yes","18","4","2024-09-27","man","41"
"194","2025-05-09 12:39:25","6","5","7","6","3","2","4","7","4","4","5",NA,"4","6","6","5","2","3","4","5","6","yes","23","3","2024-03-17","women","42"
"195","2025-05-15 16:23:14","7","5","4","4","4","3","3","3","3","5","5","3","4","1","7","6","6","4","4","6","4","yes","18","5","2025-02-07","women","28"
"196","2025-05-11 12:08:57","5","5","4","7","5","5","7","5","6","3","5","5","6","6","7","7","7","7","3","3","4","yes","12","3","2024-12-05","women","45"
"197","2025-05-11 13:56:28","7","5","3","5","6",NA,"7","6","7","6","6","6","7","7","7","7","7","7","7","7","7","yes","19","3","2025-01-31","man","43"
"198","2025-05-10 10:17:34","5","6","7","5","4","6","5","5","6","6","7","5","5","6","6","6","6","7","5","6","4","yes","16","3","2023-05-10","man","34"
"199","2025-05-06 11:08:59","3","5",NA,"6","3","5","4","3","2","5","6","5","5","6","3","5","5","4","6","6","7","yes","17","3","2025-01-06","women","29"
"200","2025-05-11 08:31:13","2","3","4","3","4","4","4","2","4","3","4","5","5","3","4","4","5","3",NA,"6","5","yes","15","2","2024-12-23","man","45"
"201","2025-05-16 10:01:37","5","7","7","4","2","3","6","5","5","6","4","3","6","6","6","6","6","5","5",NA,"3","no","18","6","2025-01-28","women","43"
"202","2025-05-06 08:02:49","4","3","4","3","7","4","6","6","5","3","6","4","6","6","5","5","5","4","3","4","3","no"," 6","2","2025-01-15","man","48"
"203","2025-05-17 15:04:26",NA,"4","6","6","7","5","6","5","5","7","7","7","7","7","7","6","7","7","7","6","6","yes","15",NA,"2024-07-31","man","50"
"204","2025-05-09 13:59:55","6","6","6","2","5","6","4","4","3","7","2","4","3","1","4","4","6","5","5","4","5","no","22","4","2024-09-14","women","33"
"205","2025-05-16 12:59:14","6","3","5","6","6","7","3","2","7","7","6","6","7","4","4","6","3","5","5","5",NA,"yes","18","3","2025-04-08","women","40"
"206","2025-05-18 10:04:49","7","6","6","7","7","7","7","6","7","7","6","6","6","6","6","7","6","7","5","6","7","yes","15","3","2024-11-14","women","26"
"207","2025-05-13 13:46:28","7","7","6","5","5","2","6","5","6",NA,"5","5","4","3","4","5","4","4","5","6","4","no","18","4","2023-07-16","women","36"
"208","2025-05-08 13:34:16","4","4","2","7","7","6","1","5",NA,"2","6","5","4",NA,"4","5","7","4","6","5","4","yes","15","2","2024-02-28","women","45"
"209","2025-05-14 17:49:48","6","7","5","6","7","7","7","7","7","4","6","6","6","6","5","5","5","5","6","5","7","no","19","4","2023-08-06","man","28"
"210","2025-05-17 16:38:59","6","5","6","6","4","6","7","6","5","5","4","5","4","6","5","5","6","3","5","5","4","yes","13","2","2024-07-13","women","34"
"211","2025-05-16 09:03:20","3","4","3","3","5","6","2","3","3","3","4","5","5","5","5","7","5","7","3","3","6","yes"," 8","1","2023-09-22","man","18"
"212","2025-05-05 10:08:00","7","7","7","7","7","7","7","7","7","5","7","7","7","6","7","6","7","7","7","7","7","no","24","3","2024-03-17","women","24"
"213","2025-05-12 09:19:46","7","7","7","4","5","3","5","6","5","5","6","7","6","4","6","5","7","7","5","4","7","yes","18","5","2024-03-22","women","27"
"214","2025-05-16 17:21:41","6","6","6","7","5","6","6","7","7","7","6","7","7","6","6","6","7","6","7","7","7","no","22","6","2025-02-13","women","39"
"215","2025-05-07 12:02:22","5","6","6","6","6","4","7","4","7","7","7","6","6","5","6","4","6","7","6","7","6","yes","22","4","2023-09-26","man","35"
"216","2025-05-12 13:05:21","3","4","4","5","2","6","4",NA,"5","3","4","5","1","6","5","3","6","3","6","6","3","yes"," 7","2","2024-04-25","women","48"
"217","2025-05-08 14:55:11","6","7","7","6","7","5","6","6","5","7","5","4","7","4","6","6","5","5","7","5","7","no","25","4","2025-04-10","man","28"
"218","2025-05-12 15:33:51","5","6","7","2","2","1","4","6","6","6","7","7","6","6","4","4","2","6","6","6","6","no","25","5","2024-01-19","women","45"
"219","2025-05-09 10:36:31","7","5","6","6",NA,"6","6","6","5","7","7","7","6","7","7","6","7","6",NA,"5","5","no",NA,"4","2025-01-12","Non-binary/other","56"
"220","2025-05-17 13:24:04","6","6","5","6","5","4","3","3","6","5","4","6","5","3","2","3","6","3","3","5","3","no","19","4","2024-03-21","man","41"
"221","2025-05-16 17:05:24","6","7","6","6","7","4","6","4","5","7","7","7","6","7","7","6","6","7","5","5","4",NA,"20","5","2023-10-02","man","49"
"222","2025-05-08 16:04:22","3","3","5","4","4","2","2","3","4","6","5","5","3","4","5","3","6","1","5","4","6","yes","14","4","2024-11-11","women","31"
"223","2025-05-11 13:26:10","7","6","7","6","7","7","6","3",NA,"6","5","7","7","7","7","7","5","4","6","7","7","no","24","4","2024-09-21","man","50"
"224","2025-05-12 15:10:27","6","6","6","4","3","5","4","4","7","4","4",NA,"4","4","5","4","5","3","4","6","4","yes","12","2","2024-11-22","man","46"
"225","2025-05-15 12:09:31","6","6","6","6","7","7","7","6","7","7","7","5","3","6","5","6","7","6","6","4","5","yes","16","2","2023-07-08","man","49"
"226","2025-05-10 15:37:14","5","5","5","7","6","4","7","7","2","4","6","3","5","4","4","6","4","4","6","6","7","yes","17","5","2023-07-12","man","36"
"227","2025-05-15 15:05:05","4","5","6","3","4","2","5","4","7","6","3","6","1","3","6","5","4","6","6","6","4","yes","11","3","2024-09-03","women","26"
"228","2025-05-06 15:36:16","5","6","6","7","7","7","7","7","7","6","6","7","7","5","7","7","7","7","5","7","7","yes"," 8","3","2024-12-08","women","61"
"229","2025-05-08 10:32:44","4","6","7","7","6","6","5","6","4","5","5","7","7","6","6","5","5","5","3","5","5","yes","14","2","2024-07-02","women","41"
"230","2025-05-13 16:59:19","7","6","6","7","6","7","4","4","5","4","5","6","6","6",NA,"6","5","6","7","7","7","yes","20","5","2024-03-06","women","23"
"231","2025-05-18 16:33:27","5","3","5","3","5","6","7","6","6","6","3","7","6","5","6","5","4","5","5","5","5","no","12","3","2024-08-10","women","41"
"232","2025-05-07 17:59:42","5","4","3","4","3","3","5","4","4","3","6","6","3","6","5","6","3","5","5",NA,"6","yes","18","3","2023-11-16","man","41"
"233","2025-05-14 16:01:04","5","5","3","2","5","6","6","7","7","3","7","6","6","4","5","6","4","7","2","4","7","yes","16","5","2024-07-31","women","44"
"234","2025-05-14 09:41:52","6","5","5","5","3","6","6","4","6","4","6","6","6","5","5","6","6","6","6","5","2","yes","12","4","2023-08-14","women",NA
"235","2025-05-08 15:16:05","3","6","6","3","6","4","5","5","7","4","4","3","4","3","3","6","6","4","5","6","4","yes","13","3","2024-03-18","women","30"
"236","2025-05-08 16:36:11","7","7","4","6","3","2","5","4","5","7","6","5","6","6","6","4","4","3","5","4","6","yes","16","3","2024-12-06","women","49"
"237","2025-05-14 11:59:41","7","7","7","5","5","6","5","6","6","4","6","7","6","5","6","7","6","7","6","5","6","yes","22","5","2024-06-28","women","22"
"238","2025-05-16 14:50:24","4","5","6","5","6","5","3","4","5","5","4","3","5","1","5","6","5","5","4","6","6","yes","18","4","2024-05-30","women","62"
"239","2025-05-11 16:24:39","7","4","7","5","6","4","3","3","3","4","5","4","5","5","2","5","3","2","5","3","7","yes","19","5","2024-06-28","women",NA
"240","2025-05-15 15:42:07","4","5","5","7","5","4","6","4","5","5","3","4","4","5","6","5","3","5","6","5","4","yes"," 7","2","2024-08-18","man","41"
"241","2025-05-18 15:02:27","7","7","7","5","5","5","3","6","5","7","4","3","3","5","5","6","6","6","5","6","6","yes","19","5","2024-11-11","women","26"
"242","2025-05-06 12:24:40","7","5","6","4","6","2","4","7","6","3","5","5","2","6","7","6","6","6",NA,"7","6","yes","16","4","2024-02-26","man","45"
"243","2025-05-14 17:09:23","5","4","3","7","6","5","5","5","6","5","5","4","5","3","4","5","6","4","6","5","7","yes","13","3","2024-01-03","women","45"
"244","2025-05-05 13:55:27","6","7","7","6",NA,"4","7","7","7","7","6","7","7","5","6","7","6","5","4","5","3","yes","21","5","2024-04-29","women","30"
"245","2025-05-15 10:02:45","6","6","6","3","3","4","6","4","4","5","4","6","4","5","4","4","3","2","6","5","7","yes","23","4","2023-11-28","man","33"
"246","2025-05-17 14:54:18","4","4","2","5","6","6","3","2","4","5","6","5","5","4","5","6","3","4","6","5","6","yes","12","4","2024-06-01","women","36"
"247","2025-05-13 17:37:18","7","5","6","5","2","3","1",NA,"5","5","7","5","7","7","2","5","5","3","5","2","4","yes","17","4","2024-02-16","man","41"
"248","2025-05-14 12:12:34","7","5","6","3","6","5","4","5","2","4","7","6","6","5","3","4","3","4","5","4","7","yes","17","4","2025-04-25","man","33"
"249","2025-05-15 09:32:16","5","5","7","7","7","7","5","6","4","7","7","6","7","5","7","6","4","7","7","6","7","yes","17","7","2024-04-30","women","40"
"250","2025-05-10 14:38:59","5","5","5","5","5","5","6","6","7","7","6","2","5","6","5","6","4","6","6","7","6","yes","17","4","2024-12-24","man","55"
"251","2025-05-18 09:21:52","5","2","5","3","6","3","6","6","6","5","4","5","5","5","5","2","1","2","6","5","6","yes","12","4","2023-12-31","man","45"
"252","2025-05-05 10:15:04","6","6","6","5","5","4","6","6","4","3","4","3","6","6","3","4","4","4","7","4","3","yes","15","3","2023-05-21","women","47"
"253","2025-05-07 13:22:49","6","5","6","7","3","5","5","6","5","5","6","5","3","4","5","6","4","5","5","3","3","yes","17","3","2024-07-23","man","42"
"254","2025-05-14 15:04:25","5","2","3","6","6","7","5","5","5","4","5","5","6","5","7","7","4","6","3","6","4","yes","16","2","2024-08-15","women","33"
"255","2025-05-18 16:56:42","4","7","6","6","5","6","6","3","5","7","7","7","7","7","7","5","6","5","6","6","5","no","22","4","2024-06-04","women","34"
"256","2025-05-15 10:15:22","3","6","6","5","3","6","4","5","5","6","6","6",NA,"6","3","3","4","4","5","5","5","no","23","4","2024-02-07",NA,"41"
"257","2025-05-08 08:49:35","4","6","6","5","6","6","6","5","5","6","7","5","7","7","4","5","5","5","3","2","1","yes","15","3","2025-04-21","women","41"
"258","2025-05-06 13:02:30","7","6","6","6","5","6","6","5","6","5","4","2","5","6","5","7","7","7","6","7","6","yes","24","4","2023-12-29","man","35"
"259","2025-05-09 15:23:34","7","7","7","7","6","7","7","6","5","7","7","7","7","7","7","7","7","7","7","7","6","no","21","5","2024-07-06","women","50"
"260","2025-05-05 14:27:42","7","6","7","7","6","5","4","3","4","6","7","6","7","7","5","5","5","6","3","4","5","no","18","4","2025-03-13","man","52"
"261","2025-05-13 13:43:46","3","6","4","3","3","4","5","5","4",NA,"4","2","6","6","6","5","3","5","3","7","4","yes","19","5","2024-10-09","women","49"
"262","2025-05-10 13:10:14","5","5","6","7","6","6","6","7","6","6","6","4","5","5","4","3","6","4","4","5","6","yes","12","4","2024-06-29","women","43"
"263","2025-05-06 11:27:13","6","6","7","2","4","1","6","7","6","6","7","7","7","6","6","6","6","6","5","7","6","yes","18","5","2024-07-18","man","28"
"264","2025-05-07 08:37:53","3","3","5","4","3","2","6","4","4","4","2","4","4","2","4","5","6","5","6","3","5","no","14","3","2025-03-17","man","40"
"265","2025-05-15 10:18:13","6","6","7","5","6","6","6","6","7","5","4","5","4","5","5","5","5","5",NA,"5","5","yes","20","3","2024-05-29","women","35"
"266","2025-05-11 16:36:17","5","6","6","6","6","6","6","3","4","6","3","3","6","6","6","5","6","6","4","5","5","yes","23","6","2024-07-09","man","30"
"267","2025-05-07 11:12:18","4","5","6","6","7","3","4","5","3","5","3","6","6","5","5","5","5","3","6","6","5","no","17","5","2025-02-05","women","45"
"268","2025-05-11 14:30:40","5","5","4","7","6","7","4","6","5","5","7","4","5","5","5","5","5","6","5","6","6","yes","19","3","2023-12-06","women","58"
"269","2025-05-18 14:39:05","4","5","6","5","7","6","6","6","7","6","4","6","6","6","6","6","6","4","7","5","6","no","17","5","2023-09-25","women","41"
"270","2025-05-18 13:27:47","5","5","6","6","6","7","5","6","3","4","5","4","2","3","2","5","6","5","6","7","6","no","14","4","2023-11-27","women","31"
"271","2025-05-13 16:33:32","6","6","6","4","5","3","5","6","3","4","6","6","7","4","4","7","6","6","6","7","5","yes","22","7","2025-02-07","women","32"
"272","2025-05-10 16:10:50","7","7","7","6","7","6","6","5","7","6","5","5","5","5","5","7","7","7","6","7","5","no","18","5","2024-03-20","man","36"
"273","2025-05-11 08:09:45","4","5","6","3","6","6","6","5","6","4","5","6","6","4","7","7","5","5","7","6","6","no","17","3","2023-06-06","women","56"
"274","2025-05-16 14:06:14","6","7","7","4","4","6","7","5","7","5","7","6","6","5","7","6","4","5","7","5","7","yes","27",NA,"2025-03-06","women","32"
"275","2025-05-14 13:30:38","2","5","5","4","4","4","6","7","6","4","3","3","5","2","6","7","5","7","5","5","5","yes","14","4","2025-03-24","women","36"
"276","2025-05-13 15:28:07","7","6","6","6","5","5","6","6","7","7","7","7","7","7","5","7","6","7","3","3","3","yes","20","2","2024-12-25","women","42"
"277","2025-05-13 15:39:13","4","7","5","4","5","7","6","5","7","2","3","4","3","3","6","6","5","5","6","6","5","yes","21","5","2023-06-23","man","35"
"278","2025-05-10 15:52:49","7","4","6","2","5","2","2","3","4","4","6","5","5","5","6","5","6","4","5","6","4","yes","17","4","2024-12-06","women","56"
"279","2025-05-06 08:29:32","5","5","4","5","5","5","4","3","6","5","3","3","5","2",NA,"2","2",NA,"5","5","5","yes","16","4","2024-07-24","man","29"
"280","2025-05-06 11:34:47","6","6","4","6","6","6","3","4","4","7","3","3","3","6","6","5","6","6","6","2","3","yes","19","2","2024-05-07","women","47"
"281","2025-05-14 15:17:34","6","5","6","4","7","7","4","5","4","3","7","7","7","7","6","6","6","7","6","3","5","yes","15","4","2023-08-04","man","43"
"282","2025-05-08 11:19:40","2","3","5","5","4","6","2","5","3","3","5","4","5","5","6","7","6","6","4","6","2","yes"," 5","3","2024-03-10","women","31"
"283","2025-05-18 16:34:16","3","5","3","4","6","5","4","6","3","6","5",NA,"6","4","7","7","5","5","5","7","7","yes","15","2","2023-09-11","man","55"
"284","2025-05-09 11:37:49","5","5","3","6","6","4","4","2","4","4","6","4","7","2","6","6","5","5","6","6","7","yes","12","2","2025-01-10","man","51"
"285","2025-05-10 16:17:25","4","4","4","2","5","5","4","4","7","4","7","7","5",NA,"4","5","5","4","6","6","6","yes",NA,"1","2024-10-06","man","46"
"286","2025-05-10 13:07:54","2","2","4","6","4","6","6","5","6","6","3","4","4","4","5","6","7","5","5","4","6","yes","11","4","2024-08-05","man","26"
"287","2025-05-05 13:00:34","6","5","5","5","3","5","6","6","5","4","7","5","4","4","6","7","6","7","7","5","7","yes","11","1","2024-01-25","man","49"
"288","2025-05-16 08:15:42","6","5","6","7","5","3","6","6","6","6","6","6","5","6","7","5","4","6","4","3","6","yes","20","4","2024-02-03","women","50"
"289","2025-05-17 13:29:05","6","6","6","3","4","6","4","5","2","6","5","6","6","5","7","5","7","5","4","6","5","yes","21","6","2024-03-16","women","44"
"290","2025-05-10 17:14:29","4","5","5","6","6","6","6","6","6","3","5","7","6","5","7","5","7","7","4",NA,"6","yes","17","3","2023-09-12","man","48"
"291","2025-05-16 10:41:36","3","3","2","6","6","6","5","5","4","2","7","7","6","7","4","6","5","6","6","6","4","no","10","3","2024-10-13","women","39"
"292","2025-05-11 14:16:53",NA,"6","5","3","2","1","5","5","5","4","4","4","5","4","5","6","5","5","5","5","6","no","14","2","2024-06-22","man","35"
"293","2025-05-14 08:28:46","6","4","7","7","3","3","6","6","5","6","7","7","7","7","5","7","7","7","5","5","6","no","17","4","2024-04-15","man","23"
"294","2025-05-05 13:21:14","5","7","7","7","7","7","6","6","6","7","7","6","7","5","7","7","7","7","7","7","7","yes","19","4","2024-01-07","man","41"
"295","2025-05-15 13:44:26","6","5","7","7","7","5","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","yes","24","4","2024-08-03","man","20"
"296","2025-05-13 14:18:37","6","5","7","6","5","5","4","5","4","6","5","3","4","6","6","6","6","7","5","5","5","yes","19","5","2023-05-23","man","56"
"297","2025-05-12 17:46:49","6","7","7","5","6","5","7","7","7","7","6","7","6","7","7","7","4","6","6","5","7","yes","14","3","2024-02-26","women","40"
"298","2025-05-06 10:15:37","3","1","3","6","5","5","5","6","5","2","5","6","4","6","5","6","5","4","6","3","5","no"," 8","1","2024-01-15","women","38"
"299","2025-05-15 14:35:23","5","5","5","4","5","7","7","6","7","5","5","7","7","5","7","6","6","6","7","5","7","yes","22","4","2024-01-28","women","42"
"300","2025-05-18 12:47:01","6","7","7","6","7","6","7","4","7","7","6","5","5","5","5","5","4","6","7","7","7","yes","21","6","2025-03-11","man","35"
"301","2025-05-15 08:34:09","4","5","4","3","3","4","6","6","7","4","2","5","7","4","5","5","6","4","4","5","5","yes","11","4","2025-03-26","women","22"
"302","2025-05-08 12:56:01","5","5","6","5","4","5","2","5","3","2","4","3","5",NA,"2","4","6","4","3","4","5","yes","15","3","2023-12-06","man","30"
"303","2025-05-16 08:09:07","6","7","7","5","4","6","4","5","7","7","6","7","2","5","7","4","7","4","6","5","5","yes","20","5","2024-07-27","women","47"
"304","2025-05-05 10:22:21","7","6","6","5","6","5","5","3","6","5","7","6","5","2","6","5","5","4","7","7","6","yes","20","3","2024-04-23","man","49"
"305","2025-05-13 15:14:22","4","6","4","6","5","5","6","6","7","5","6","6","6","6","6","6","6","6","6","6","6","yes","16","5","2023-10-15","women","42"
"306","2025-05-12 14:20:14","7","6","6",NA,"7","7","6","7","6","7","6","7","6","7","6","4","7","6","7","7","7","yes","26","6","2023-07-17","women","37"
"307","2025-05-17 17:59:52","6","7","7","5","4","4","4","7","5",NA,"6","6","5","6","7","6","6","7","3","4","4","yes","21","4","2023-11-19","women","42"
"308","2025-05-05 08:27:04","7","7","7","7","5","7","6","7","7","6","7","7","5","6","4","5","5","3","7","7","6","yes","21","5","2025-04-01","man","42"
"309","2025-05-09 13:46:39","6","6","5","6","7","7","6","6","6","6","7","7","5","6","7","7","7","7","5","7","7","no","24","7","2023-05-27","women","36"
"310","2025-05-16 13:56:22","3","5","4","7","4","4","4","5","6","6","4","6","3","3","7","5","4","4","5","7","5","yes","19","5","2024-08-02","women","56"
"311","2025-05-13 09:20:57","5","5","5","5","6","5","4","5","6","6","4","4","1","5","7","6","7","7","5","4","6","no","17","5","2023-07-23","women","33"
"312","2025-05-18 15:57:42","2","6","3","4","6","6","2","2","6","5","6","7","6","6","6","7","5","7","6","5","6","no"," 9","2","2024-12-16","women","28"
"313","2025-05-12 11:18:01","7","6","7","7","7","7","4","3","2","4","7","5","4","5","3","5","5","5","5","6","6","yes","19","4","2024-09-08","women","49"
"314","2025-05-13 12:41:03","7","7","6","5","6","5","6","5","3","5","6","5","5","5","5","5","4","5","5","7","6","yes","21","5","2024-03-14","man","45"
"315","2025-05-11 12:57:51","7","7","7","7","5","6","5","7","7","6","7","7","7","7","4","7","5","7","7","7","7","no","24","5","2024-09-21","women","49"
"316","2025-05-11 10:29:44","5","5","4","7","5","7","2","2","2","4","5","7","7","4","5","6","3","5","4","3","4","yes","15","1","2023-08-02","women","48"
"317","2025-05-07 08:58:17","7","7","7","6","6","6","6","6","7","7","5","5","7","7","6","6","7",NA,"7","7","7","no","29","5","2024-06-19","women","43"
"318","2025-05-06 11:33:07","6","6","7","7","7","7","7","7","7","7","7","7","6","7","7","5","5","6","6","6","5","no","20","5","2024-05-02","man","39"
"319","2025-05-15 08:09:05","6","7","6","6","6","6","7","6","6","7","6","7","7","6","6","7","6","7","5","6","5","no","16","4","2024-04-13","women","59"
"320","2025-05-11 09:54:12","6","7","6","5","6","6","6","6","5","5","3","5","2","5","5","7","6","6","7","7","6","yes","12","1","2024-10-05","women","48"
"321","2025-05-09 16:31:24","5","2","3","3","4","4","6","6","4","5","6","7","6","6","4","4","3","3","4","5","4","yes","10","1","2024-08-30","man","45"
"322","2025-05-07 15:57:54","6",NA,"5","2","2","4","3","6","3","4","3","6","5","3","4","5","6","7","4","4","3","no","17","3","2023-07-18","women","37"
"323","2025-05-09 10:46:06","7","6","6","3","4","5","6","6","5","5","6","7","5","6","4","5","6","5","4","5","4","no","17","4","2025-04-14","man","36"
"324","2025-05-17 08:27:52","3","4","5","4","4","2","5","7","6","6","5","5","5","7",NA,"5","6","3","7","7","6","no","11","4","2024-11-13","women","47"
"325","2025-05-16 12:26:42","5","5","5","4","4","6","4","5","5","5","6","6","5","6","5","6","4","4","3","2","3","no","16","6","2023-08-14","women","49"
"326","2025-05-05 11:45:18","5","4","5","5","7","5","6","6","7","7","5","6","5","7","5","6","5","2","7","5","6","yes","18","4","2024-12-29","man","55"
"327","2025-05-11 08:02:51","7","4","6","6","5","6","4","5","5","4","6","7","4","3","6","4","6","6","5","6",NA,"no","14","2","2024-11-20","man","35"
"328","2025-05-16 10:27:56","4","3","5","4","5","7","5","5","5","6","6","3","4","5","5","3","2","3","5","2","2","yes","10","3","2025-01-04","women","29"
"329","2025-05-06 16:00:27","6","4","2","6","4","5","5","6","6","5","4","4","4","5","6","6","7","4","5","5","6","yes","10","2","2024-12-02","man","42"
"330","2025-05-13 17:01:14","7","5","5","5","4","5","6","5","6","3","7","7","5","6","6","6","6","5","7","4","5","yes","17","5","2023-09-21","women","37"
"331","2025-05-12 09:25:26","7","7","7","5","4","6","3","6","6","6","6","3","4","6","7","7","7","7","7","7","6","no","19","5","2024-06-13","man","35"
"332","2025-05-15 09:30:40","5","6","6","6","7","5","6","7","7","6","7","6","7","7","4","7","6","7","5","4","5","yes","19","4","2023-06-02","women","38"
"333","2025-05-18 09:28:04","5","3","3","7","7","6","6","6","6","6","7","4","5","6","1","5","3","5","7","7","5","no"," 6","2","2024-07-25","man","18"
"334","2025-05-08 09:22:20","7","7","5","4","7","7","3","5","3","6","7","6","7","7","6","7","6","5","7","7","7","yes","26","6","2023-11-06","women","33"
"335","2025-05-12 12:43:36","7","7","7","4","3","5","6","7","7","7","5","7","7","7","4","5","4","5","5","7","7","yes","19","5","2023-06-08","man","41"
"336","2025-05-11 12:43:50","4","5","3","6","4","5","4","5","3","7","6","4","7","5","6","4","6","6","4","5","5","yes","15","3","2024-01-11","man","39"
"337","2025-05-10 15:22:26","5","3","4","4","5","3","3","5","4","6",NA,"4","4","6","4","6","4","4","6","5","5","yes","14","4","2024-06-28","man","41"
"338","2025-05-05 11:04:29","5","7","6","2","2","4","4",NA,"4","3","5","5","5","5","2","4","4","4","4","5","3","no","19","2","2024-02-14","women","43"
"339","2025-05-17 14:07:31","7","5","6","5","6","6","6","7","6","5","7","6","7","7","7","7","7","7","7","6","6","unsure","27","5","2024-05-14","man","50"
"340","2025-05-18 15:57:57","7","7","6","7","7","7","6","7","4","6","7","7","7","7","7","7","6","7","6","7","5","yes","23","6","2025-04-25","women","51"
"341","2025-05-10 17:38:07","7","6","6","4","6","4","6","6","6","5","5","5","5","3","6","5","6","6","4","7","5","yes","13","4","2024-01-12","women","46"
"342","2025-05-06 09:57:51","6","7","5","6","5","5","6","4","3","3","6","3","7","3","5","4","4","6","6","5","6","yes","16","4","2025-03-23",NA,"47"
"343","2025-05-16 12:04:32","6","7","6","4","5","5","7","5","6","6","6","6","4","4","4","6","6","4","5","4","7","yes","29","7","2023-06-06","women","45"
"344","2025-05-17 11:07:42","4","6","7","7","6","5","5","6","5","7","7","7","7","7","7","6","7","6","6","7","5","yes","25","8","2024-10-28","man","36"
"345","2025-05-06 14:42:55","6","7","6","7","7","5","4","4","6","7","6","7",NA,"4","4","6","5","4","5","5","2","yes","20","5","2025-02-20","man","44"
"346","2025-05-14 17:29:49","6","4","6","7","6","6","6","7","6","7","3","6","5","6","6","5","5","4","5","6","6","yes","22","5","2025-01-19","man","47"
"347","2025-05-07 16:42:44","7","5","5","6","6","6","7","6","6","6","5","4","4","5","5","5","6","5","4","5","5","yes","15","4","2025-01-18","women","30"
"348","2025-05-08 17:21:27","6","7","7","7","5","5","4","5","2",NA,"6","6","4","4","5","1","6","5","5","6","3","yes","18","3","2024-12-02","man","20"
"349","2025-05-12 10:53:48",NA,"6","3","7","7",NA,"5","4","6","6","5","5","4","7","2","5","3","5","1","4","3","yes","14","3","2024-10-20","women","51"
"350","2025-05-09 14:28:47","6","5","7","5","5","6","3","4","3","3","4","4","4","2","5","6","4","4","5","6","6","yes","20","3","2024-01-03","women","46"
"351","2025-05-06 08:55:05","5","4","5","7","6","4","7","7","7","7","6","6","7","6","6","7","4",NA,"6","7","6","yes"," 7","2","2025-01-22","women","39"
"352","2025-05-07 12:26:58","4","3","4","7","6","5","5","7","3","5","6","3","5","4","7","6","7","6","7","6","7","yes"," 8","3","2023-09-22","women","29"
"353","2025-05-05 10:40:41","4","5","3","7","5","6","7","7","7","6","3","6","5","4","6","4","4","6","6","6","7","yes","17","5","2024-04-25","women","18"
"354","2025-05-07 10:09:44","7","7","7","7","6","7","7","5","7","5","6","7","6","6","7","7","7","7",NA,"7","7","no","24","5","2024-04-10","women","36"
"355","2025-05-14 09:58:56","3","5","4","7","5","7","5","6","5","6","4","7","5","4","6","7","6","5","6","2","4","yes"," 5","1","2025-04-06",NA,"32"
"356","2025-05-12 15:17:37","6","4","4","5","4","5","5","7","5","6","4","5","3","3","4","3","5","6","6","6","6","unsure","18","5","2023-11-17","women","21"
"357","2025-05-10 12:03:27","6","6","6","4","4","6","4","6","7","7","7","5","6","6","6","5","4","6","5","5","5","yes","23","5","2025-02-24","women","25"
